Symbol,Name,CIK,Sector,Industry,MarketCapitalization
EGHT,8x8 Inc Common Stock,1023731,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,480258000
EGLE,Eagle Bulk Shipping Inc,1322439,ENERGY & TRANSPORTATION,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,699510000
EGP,EastGroup Properties Inc,49600,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,6487085000
EGRX,Eagle Pharmaceuticals Inc,827871,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,376053000
EGY,Vaalco Energy Inc,894627,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,496358000
EHC,Encompass Health Corp,785161,LIFE SCIENCES,SERVICES-HOSPITALS,5917458000
EIG,Employers Holdings Inc,1379041,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",1166466000
EIX,Edison International,827052,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,24890614000
EL,Estee Lauder Companies Inc,1001250,LIFE SCIENCES,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",85998830000
ELAN,Elanco Animal Health,1739104,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,5552941000
ELF,ELF Beauty Inc,1600033,LIFE SCIENCES,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",2878774000
ELS,Equity Lifestyle Properties Inc,895417,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,12680292000
EMBC,Embecta Corp,1872789,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1570679000
EME,EMCOR Group Inc,105634,REAL ESTATE & CONSTRUCTION,ELECTRICAL WORK,7141147000
EMN,Eastman Chemical Company,915389,LIFE SCIENCES,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",9860778000
EMR,Emerson Electric Company,32604,MANUFACTURING,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),55633228000
ENFN,Enfusion Inc,1868912,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,617426000
ENOV,Enovis Corp,1420800,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,2862353000
ENPH,Enphase Energy Inc,1463101,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,39954862000
ENR,Energizer Holdings Inc,1632790,MANUFACTURING,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",2399952000
ENS,Enersys,1289308,TRADE & SERVICES,"WHOLESALE-ELECTRICAL APPARATUS & EQUIPMENT, WIRING SUPPLIES",2971987000
ENSG,The Ensign Group Inc,1125376,LIFE SCIENCES,SERVICES-SKILLED NURSING CARE FACILITIES,5273228000
ENTA,Enanta Pharmaceuticals Inc,1177648,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,978730000
ENTG,Entegris Inc,1101302,MANUFACTURING,"PLASTICS PRODUCTS, NEC",9612758000
ENV,Envestnet Inc,1337619,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",3300202000
ENVA,Enova International Inc,1529864,FINANCE,PERSONAL CREDIT INSTITUTIONS,1200195000
ENVX,Enovix Corp,1828318,MANUFACTURING,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",1721860000
EOG,EOG Resources Inc,821189,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,76719014000
EOLS,Evolus Inc,1570562,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,386414000
EPAC,Enerpac Tool Group Corp,6955,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,1436564000
EPAM,EPAM Systems Inc,1352010,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING SERVICES,18614819000
EPC,Edgewell Personal Care Co,1096752,MANUFACTURING,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",2016504000
EPR,EPR Properties,1045450,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,2874055000
EPRT,Essential Properties Realty Trust Inc,1728951,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,3353161000
EQBK,Equity Bancshares Inc,1227500,FINANCE,STATE COMMERCIAL BANKS,524364000
EQC,Equity Commonwealth,803649,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,2791508000
EQH,Axa Equitable Holdings Inc,1333986,FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE",10586902000
EQIX,Equinix Inc,1101239,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,60860453000
EQR,Equity Residential,906107,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,23298161000
EQRX,EQRx Inc,1843762,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1094090000
EQT,EQT Corporation,33213,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,13290736000
ERAS,Erasca Inc,1761918,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,552143000
ERIE,Erie Indemnity Company,922621,FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE",14445085000
ERII,Energy Recovery Inc,1421517,TECHNOLOGY,"SPECIAL INDUSTRY MACHINERY, NEC",1173676000
ES,Eversource Energy,72741,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,29285655000
ESAB,ESAB Corp,1877322,TECHNOLOGY,"GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC",2923928000
ESE,ESCO Technologies Inc,866706,MANUFACTURING,"COMMUNICATIONS EQUIPMENT, NEC",2270158000
ESGR,Enstar Group Limited,1363829,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",4045245000
ESI,Element Solutions Inc,1590714,LIFE SCIENCES,MISCELLANEOUS CHEMICAL PRODUCTS,4437428000
ESMT,EngageSmart LLC,1863105,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,2791682000
ESNT,Essent Group Ltd,1448893,FINANCE,SURETY INSURANCE,4158567000
ESPR,Esperion Therapeutics Inc,1434868,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,447259000
ESQ,Esquire Financial Holdings Inc,1531031,FINANCE,"COMMERCIAL BANKS, NEC",348628000
ESRT,Empire State Realty Trust Inc,1541401,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1892896000
ESS,Essex Property Trust Inc,920522,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,14186116000
ESTC,Elastic NV,1707753,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,4917936000
ESTE,Earthstone Energy Inc,10254,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,1954249000
ETD,Ethan Allen Interiors Inc,896156,MANUFACTURING,"WOOD HOUSEHOLD FURNITURE, (NO UPHOLSTERED)",670693000
ETN,Eaton Corporation PLC,1551182,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,62359359000
ETR,Entergy Corporation,65984,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,23930554000
ETRN,Equitrans Midstream Corp,1747009,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,2869338000
ETSY,Etsy Inc,1370637,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",15963004000
ETWO,E2open Parent Holdings Inc,1800347,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,1704718000
EVA,Enviva Partners LP,1592057,MANUFACTURING,LUMBER & WOOD PRODUCTS (NO FURNITURE),3538489000
EVBG,Everbridge Inc,1437352,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1122708000
EVC,Entravision Communications,1109116,TECHNOLOGY,TELEVISION BROADCASTING STATIONS,388855000
EVCM,EverCommerce Inc,1853145,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1290583000
EVER,EverQuote Inc Class A,1640428,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",500336000
EVGO,Evgo Inc,1821159,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1084500000
EVH,Evolent Health Inc,1628908,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,2735193000
EVLV,Evolv Technologies Holdings Inc,1805385,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,318173000
EVOP,EVO Payments Inc,1704596,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",2974729000
EVR,Evercore Partners Inc,1360901,FINANCE,INVESTMENT ADVICE,4254670000
EVRG,Evergy Inc,1711269,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,14538810000
EVRI,Everi Holdings Inc,1318568,TRADE & SERVICES,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,1269085000
EVTC,Evertec Inc,1559865,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,2042133000
EW,Edwards Lifesciences Corp,1099800,LIFE SCIENCES,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",45868708000
EWBC,East West Bancorp Inc,1069157,FINANCE,STATE COMMERCIAL BANKS,9099538000
EWCZ,European Wax Center Inc,1856236,TRADE & SERVICES,SERVICES-PERSONAL SERVICES,887257000
EWTX,Edgewise Therapeutics Inc,1710072,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,510134000
EXAS,EXACT Sciences Corporation,1124140,TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,8964157000
EXC,Exelon Corporation,1109357,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,42770657000
EXEL,Exelixis Inc,939767,TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,5106141000
EXLS,ExlService Holdings Inc,1297989,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",5701329000
EXP,Eagle Materials Inc,918646,MANUFACTURING,"CEMENT, HYDRAULIC",4841393000
EXPD,Expeditors International of Washington Inc,746515,ENERGY & TRANSPORTATION,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,17076883000
EXPE,Expedia Group Inc.,1324424,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,13192812000
EXPI,eXp World Holdings Inc,1495932,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",1733168000
EXPO,Exponent Inc,851520,TRADE & SERVICES,SERVICES-MANAGEMENT CONSULTING SERVICES,5073948000
EXR,Extra Space Storage Inc,1289490,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,20644381000
EXTR,Extreme Networks Inc,1078271,TECHNOLOGY,COMPUTER COMMUNICATIONS EQUIPMENT,2423315000
EYE,National Vision Holdings Inc,1710155,LIFE SCIENCES,OPHTHALMIC GOODS,3057070000
EZPW,EZCORP Inc,876523,TRADE & SERVICES,RETAIL-MISCELLANEOUS RETAIL,469056000
F,Ford Motor Company,37996,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,45471744000
FA,First Advantage Corp,1210677,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",1976609000
FAF,First American Corporation,1472787,FINANCE,TITLE INSURANCE,5424565000
FANG,Diamondback Energy Inc,1539838,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,24173398000
FARO,FARO Technologies Inc,917491,LIFE SCIENCES,"MEASURING & CONTROLLING DEVICES, NEC",534285000
FAST,Fastenal Company,815556,TRADE & SERVICES,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",27355017000
FATE,Fate Therapeutics Inc,1434316,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",1069846000
FBIZ,First Business Financial Services,1521951,FINANCE,STATE COMMERCIAL BANKS,307319000
FBK,FB Financial Corp,1649749,FINANCE,STATE COMMERCIAL BANKS,1715292000
FBMS,The First Bancshares Inc,947559,FINANCE,NATIONAL COMMERCIAL BANKS,759762000
FBNC,First Bancorp,811589,FINANCE,STATE COMMERCIAL BANKS,1548821000
FBP,First Bancorp,1057706,FINANCE,STATE COMMERCIAL BANKS,2366726000
FBRT,Franklin BSP Realty Trust Inc,1562528,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1131622000
FC,Franklin Covey Company,886206,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,659111000
FCBC,First Community Bancshares Inc,859070,FINANCE,STATE COMMERCIAL BANKS,572573000
FCEL,FuelCell Energy Inc,886128,MANUFACTURING,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",1083281000
FCF,First Commonwealth Financial,712537,FINANCE,NATIONAL COMMERCIAL BANKS,1296997000
FCFS,FirstCash Inc,840489,TRADE & SERVICES,RETAIL-MISCELLANEOUS RETAIL,4023190000
FCN,FTI Consulting Inc,887936,TRADE & SERVICES,SERVICES-MANAGEMENT CONSULTING SERVICES,5400640000
FCPT,Four Corners Property Trust Inc,1650132,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,2240748000
FCX,Freeport-McMoran Copper & Gold Inc,831259,ENERGY & TRANSPORTATION,METAL MINING,54457471000
FDMT,4D Molecular Therapeutics Inc,1650648,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",699352000
FDP,Fresh Del Monte Produce Inc,1047340,LIFE SCIENCES,AGRICULTURAL PRODUCTION-CROPS,1250245000
FDS,FactSet Research Systems Inc,1013237,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",15164607000
FDX,FedEx Corporation,1048911,ENERGY & TRANSPORTATION,AIR COURIER SERVICES,44641456000
FE,FirstEnergy Corporation,1031296,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,24013627000
FEAM,5E Advanced Materials Inc,1888654,ENERGY & TRANSPORTATION,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),357258000
FELE,Franklin Electric Co Inc,38725,MANUFACTURING,MOTORS & GENERATORS,3658235000
FF,FutureFuel Corp,1337298,LIFE SCIENCES,INDUSTRIAL ORGANIC CHEMICALS,365860000
FFBC,First Financial Bancorp,708955,FINANCE,NATIONAL COMMERCIAL BANKS,2281841000
FFIC,Flushing Financial Corporation,923139,FINANCE,STATE COMMERCIAL BANKS,583592000
FFIN,First Financial Bankshares Inc,36029,FINANCE,STATE COMMERCIAL BANKS,4801330000
FFIV,F5 Networks Inc,1048695,TECHNOLOGY,COMPUTER COMMUNICATIONS EQUIPMENT,8512576000
FFWM,First Foundation Inc,1413837,FINANCE,STATE COMMERCIAL BANKS,798732000
FGEN,FibroGen Inc,921299,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1479082000
FHB,First Hawaiian Inc,36377,FINANCE,STATE COMMERCIAL BANKS,3266080000
FHI,Federated Investors Inc B,1056288,FINANCE,INVESTMENT ADVICE,3179795000
FHN,First Horizon National Corporation,36966,FINANCE,NATIONAL COMMERCIAL BANKS,13140961000
FIBK,First Interstate BancSystem Inc,860413,FINANCE,STATE COMMERCIAL BANKS,3979469000
FICO,Fair Isaac Corporation,814547,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",15403951000
FIGS,Figs Inc,1846576,MANUFACTURING,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,1115271000
FIS,Fidelity National Information Services Inc,1136893,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",39708922000
FISI,Financial Institutions Inc,862831,FINANCE,NATIONAL COMMERCIAL BANKS,371414000
FISV,Fiserv Inc,798354,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,63794909000
FITB,Fifth Third Bancorp,35527,FINANCE,STATE COMMERCIAL BANKS,22144553000
FIVE,Five Below Inc,1177609,TRADE & SERVICES,RETAIL-VARIETY STORES,9701574000
FIVN,Five9 Inc,1288847,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,4605061000
FIX,Comfort Systems USA Inc,1035983,REAL ESTATE & CONSTRUCTION,ELECTRICAL WORK,4226569000
FIZZ,National Beverage Corp,69891,MANUFACTURING,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,4556555000
FL,Foot Locker Inc,850209,TRADE & SERVICES,RETAIL-SHOE STORES,3303542000
FLGT,Fulgent Genetics Inc,1674930,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,918281000
FLIC,First of Long Island Corp,740663,FINANCE,NATIONAL COMMERCIAL BANKS,414879000
FLNC,Fluence Energy Inc,1868941,MANUFACTURING,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",2977913000
FLNG,FLEX LNG Ltd,1772253,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,1847012000
FLO,Flowers Foods Inc,1128928,MANUFACTURING,FOOD AND KINDRED PRODUCTS,6167195000
FLR,Fluor Corporation,1124198,REAL ESTATE & CONSTRUCTION,HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS,4998656000
FLS,Flowserve Corporation,30625,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,3899969000
FLT,Fleetcor Technologies Inc,1175454,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",13116126000
FLWS,1-800 FLOWERS.COM Inc,1084869,TRADE & SERVICES,"RETAIL-RETAIL STORES, NEC",621099000
FLYW,Flywire Corp,1580560,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",2387078000
FMAO,Farmers & Merchants Bancorp Inc,792966,FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",378674000
FMBH,First Mid Illinois Bancshares Inc,700565,FINANCE,STATE COMMERCIAL BANKS,658304000
FMC,FMC Corporation,37785,LIFE SCIENCES,CHEMICALS & ALLIED PRODUCTS,15704181000
FMNB,Farmers National Banc Corp,709337,FINANCE,STATE COMMERCIAL BANKS,478198000
FN,Fabrinet,1408710,MANUFACTURING,TELEPHONE & TELEGRAPH APPARATUS,4708446000
FNA,Paragon 28 Inc,1531978,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1628149000
FNB,F.N.B. Corp,37808,FINANCE,NATIONAL COMMERCIAL BANKS,4642106000
FND,Floor & Decor Holdings Inc,1507079,TRADE & SERVICES,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,7614497000
FNF,Fidelity National Financial Inc,1331875,FINANCE,TITLE INSURANCE,10240330000
FNKO,Funko Inc,1704711,MANUFACTURING,"GAMES, TOYS & CHILDREN'S VEHICLES (NO DOLLS & BICYCLES)",466647000
FNLC,First Bancorp Inc,765207,FINANCE,NATIONAL COMMERCIAL BANKS,328610000
FOCS,Focus Financial Partners Inc,1651052,FINANCE,INVESTMENT ADVICE,2435063000
FOLD,Amicus Therapeutics Inc,1178879,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,3278628000
FOR,Forestar Group Inc,1406587,REAL ESTATE & CONSTRUCTION,REAL ESTATE,755548000
FORM,FormFactor Inc,1039399,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,1683769000
FORR,Forrester Research Inc,1023313,TRADE & SERVICES,"SERVICES-ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT",655960000
FOUR,Shift4 Payments Inc,1794669,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",4457901000
FOX,Fox Corp Class B,1754301,TECHNOLOGY,TELEVISION BROADCASTING STATIONS,16078381000
FOXA,Fox Corp Class A,1754301,TECHNOLOGY,TELEVISION BROADCASTING STATIONS,16234451000
FOXF,Fox Factory Holding Corp,1424929,MANUFACTURING,"MOTORCYCLES, BICYCLES & PARTS",3960233000
FPI,Farmland Partners Inc,1591670,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,694418000
FR,First Industrial Realty Trust Inc,921825,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,6583152000
FRC,First Republic Bank,1132979,FINANCE,NATIONAL COMMERCIAL BANKS,21801001000
FRG,Franchise Group Inc,1528930,TRADE & SERVICES,SERVICES-PERSONAL SERVICES,936042000
FRME,First Merchants Corporation,712534,FINANCE,NATIONAL COMMERCIAL BANKS,2413477000
FRO,Frontline Ltd,913290,ENERGY & TRANSPORTATION,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,2780561000
FRPH,Frp Holdings Ord,844059,ENERGY & TRANSPORTATION,TRUCKING & COURIER SERVICES (NO AIR),510670000
FRPT,Freshpet Inc,1611647,MANUFACTURING,GRAIN MILL PRODUCTS,2483839000
FRT,Federal Realty Investment Trust,34903,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,8377725000
FSBC,Five Star Bancorp,1275168,FINANCE,STATE COMMERCIAL BANKS,472529000
FSLR,First Solar Inc,1274494,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,16472759000
FSLY,Fastly Inc,1517413,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,979080000
FSR,Fisker Inc,1720990,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,2242633000
FSS,Federal Signal Corporation,277509,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,2797773000
FTDR,Frontdoor Inc,1727263,TRADE & SERVICES,SERVICES-TO DWELLINGS & OTHER BUILDINGS,1593184000
FTNT,Fortinet Inc,1262039,TECHNOLOGY,"COMPUTER PERIPHERAL EQUIPMENT, NEC",38397747000
FTV,Fortive Corp,1659166,LIFE SCIENCES,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",22668478000
FUBO,Fubotv Inc,1484769,TRADE & SERVICES,SERVICES-MOTION PICTURE & VIDEO TAPE PRODUCTION,378927000
FUL,H B Fuller Company,39368,LIFE SCIENCES,ADHESIVES & SEALANTS,3925429000
FULC,Fulcrum Therapeutics Inc,1680581,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,325321000
FULT,Fulton Financial Corporation,700564,FINANCE,NATIONAL COMMERCIAL BANKS,2859122000
FWRD,Forward Air Corporation,912728,ENERGY & TRANSPORTATION,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,2802554000
FWRG,First Watch Restaurant Group Inc,1789940,TRADE & SERVICES,RETAIL-EATING PLACES,841226000
FXLV,F45 Training Holdings Inc,1788717,TRADE & SERVICES,WHOLESALE-PROFESSIONAL & COMMERCIAL EQUIPMENT & SUPPLIES,300706000
FYBR,Frontier Communications Parent Inc,20520,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),6049149000
G,Genpact Limited,1398659,TRADE & SERVICES,SERVICES-MANAGEMENT CONSULTING SERVICES,8362063000
GABC,German American Bancorp Inc,714395,FINANCE,STATE COMMERCIAL BANKS,1098910000
GAMB,Gambling.com Group Ltd,1839799,TRADE & SERVICES,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,317630000
GATX,GATX Corporation,40211,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,3854400000
GBCI,Glacier Bancorp Inc,868671,FINANCE,STATE COMMERCIAL BANKS,5464136000
GBX,Greenbrier Companies Inc,923120,MANUFACTURING,RAILROAD EQUIPMENT,1153951000
GCBC,Greene County Bancorp Inc,1070524,FINANCE,"SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED",556777000
GCI,Gannett Co Inc,1579684,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,306793000
GCMG,GCM Grosvenor Inc,1819796,FINANCE,INVESTMENT ADVICE,1465139000
GCO,Genesco Inc,18498,TRADE & SERVICES,RETAIL-SHOE STORES,556979000
GD,General Dynamics Corporation,40533,MANUFACTURING,SHIP & BOAT BUILDING & REPAIRING,68060692000
GDDY,Godaddy Inc,1609711,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,11540521000
GDEN,Golden Entertainment Inc,1071255,TRADE & SERVICES,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,1081210000
GDOT,Green Dot Corporation,1386278,FINANCE,FINANCE SERVICES,841102000
GDYN,Grid Dynamics Holdings Inc,1743725,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,802889000
GE,General Electric Company,40545,MANUFACTURING,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),89347621000
GEF,Greif Bros Corporation,43920,MANUFACTURING,"METAL SHIPPING BARRELS, DRUMS, KEGS & PAILS",3420353000
GEO,Geo Group Inc,923796,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1387997000
GERN,Geron Corporation,886744,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,796781000
GES,Guess? Inc,912463,MANUFACTURING,"WOMEN'S, MISSES', CHILDREN'S & INFANTS' UNDERGARMENTS",1111826000
GEVO,Gevo Inc,1392380,LIFE SCIENCES,INDUSTRIAL ORGANIC CHEMICALS,424627000
GFF,Griffon Corporation,50725,MANUFACTURING,"METAL DOORS, SASH, FRAMES, MOLDINGS & TRIM",2053744000
GFS,Globalfoundries Inc,1709048,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,30077129000
GGG,Graco Inc,42888,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,11186954000
GH,Guardant Health Inc,1576280,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,2857964000
GHC,Graham Holdings Co,104889,TRADE & SERVICES,SERVICES-EDUCATIONAL SERVICES,2859521000
GIC,Global Industrial Co,945114,TRADE & SERVICES,WHOLESALE-INDUSTRIAL MACHINERY & EQUIPMENT,904525000
GIII,G-III Apparel Group Ltd,821002,MANUFACTURING,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,620206000
GILD,Gilead Sciences Inc,882095,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",106961584000
GIS,General Mills Inc,40704,MANUFACTURING,GRAIN MILL PRODUCTS,50358678000
GKOS,Glaukos Corp,1192448,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2026198000
GL,Globe Life Inc,320335,FINANCE,LIFE INSURANCE,11686042000
GLDD,Great Lakes Dredge & Dock,1372020,REAL ESTATE & CONSTRUCTION,HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS,379816000
GLNG,Golar LNG Limited,1207179,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,2415408000
GLOB,Globant SA,1557860,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,6816590000
GLPI,Gaming & Leisure Properties,1575965,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,13429511000
GLUE,Monte Rosa Therapeutics Inc,1826457,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",384289000
GLW,Corning Incorporated,24741,MANUFACTURING,DRAWING & INSULATING OF NONFERROUS WIRE,26854500000
GM,General Motors Company,1467858,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,47636070000
GME,GameStop Corp,1326380,TRADE & SERVICES,RETAIL-COMPUTER & COMPUTER SOFTWARE STORES,6115926000
GMED,Globus Medical,1237831,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,7374374000
